Country ;Short;League ;Hour;Status;Home Team;Result Home;Result Visitor;Visitor Team;Result Home HT;Result Visitor HT;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Casa | Fora;Casa | Fora;Global;Casa | Fora;Global;Casa | Fora;Casa | Fora;Casa | Fora;Casa | Fora;Casa | Fora
Turkey;TUR;Bölgesel Amatör Lig - Region 1;01/02/2026 07:00;FT;Bulanık Kopspor;0;1;Nusaybin Belediyespor;0;0;;;;;;;;;;;;;;30 | 37;12 | 9;2.6;30 | 30;2.4;1.1 | 0.9;2 | 1.2;1.3 | 1;;
Turkey;TUR;Bölgesel Amatör Lig - Region 1;01/02/2026 07:00;FT;Dersimspor;0;4;Hakkari Zapspor;0;2;;;;;;;;;;;;;;53 | 70;8 | 3;1.8;40 | 60;2.4;1.2 | 1.3;0.5 | 0.5;0.3 | 0.3;;
Turkey;TUR;Bölgesel Amatör Lig - Region 1;01/02/2026 07:00;FT;Doğubayazıt FK;0;1;Bitlis Özgüzelderespor;0;0;;;;;;;;;;;;;;73 | 67;2 | 1;3;70 | 60;2.4;2.3 | 2.5;0.8 | 0.5;0.3 | 0.2;;
Turkey;TUR;Bölgesel Amatör Lig - Region 1;01/02/2026 07:00;NS;Sason Gençlikspor;;;Kurtalanspor;;;;;;;;;;;;;;;;73 | 33;4 | 10;2.2;70 | 30;2.4;1.3 | 0.7;0.9 | 1.5;0.6 | 1.1;;
Turkey;TUR;Bölgesel Amatör Lig - Region 2;01/02/2026 07:00;FT;Diyarbakirspor;1;1;Şanlıurfa BB;0;1;;;;;;;;;;;;;;33 | 70;10 | 2;2.3;20 | 60;2.2;0.6 | 2.7;0.8 | 0.6;0.6 | 0.4;;
Turkey;TUR;Bölgesel Amatör Lig - Region 2;01/02/2026 07:00;FT;Malatyaspor;0;1;Kahta 02 Spor;0;1;;;;;;;;;;;;;;47 | 37;8 | 6;2.4;40 | 30;2.2;1.4 | 1.1;1.5 | 0.9;1.1 | 0.7;;
Turkey;TUR;Bölgesel Amatör Lig - Region 2;01/02/2026 07:00;FT;Onikişubat İdman Yurdu;1;5;Siverek Belediyespor;0;2;;;;;;;;;;;;;;23 | 63;12 | 3;2.2;20 | 50;2.2;0.9 | 1.2;1.9 | 0.4;1 | 0.1;;
Turkey;TUR;Bölgesel Amatör Lig - Region 2;01/02/2026 07:00;FT;Viranşehir Sanayispor;3;2;Onikişubatspor;3;1;;;;;;;;;;;;;;87 | 60;1 | 4;1.8;80 | 50;2.2;1.5 | 1.1;0.1 | 0.8;0.1 | 0.3;;
Vietnam;VIE;V-League;01/02/2026 07:00;FT;Hoàng Anh Gia Lai;1;0;SHB Đà Nẵng;0;0;2.66;2.60;1.08;1.47;1.47;1.14;2.50;2.12;;;;;;37 | 40;12 | 14;2.4;20 | 30;2.6;0.9 | 1.3;1.2 | 1.5;0.5 | 0.9;;
Germany;GER;2. Bundesliga Women;01/02/2026 07:00;FT;Mainz 05 W;0;0;Meppen W;0;0;2.13;2.36;;;;;;;;;;;;63 | 73;4 | 3;4.2;60 | 70;3.7;3.2 | 2.3;1.7 | 1.1;1.1 | 0.5;;
Germany;GER;2. Bundesliga Women;01/02/2026 07:00;FT;Bochum W;1;0;Bayern München II W;1;0;1.63;3.54;;;;;;;;;;;;43 | 33;7 | 12;3.9;40 | 30;3.7;1.3 | 1.6;2 | 2.9;1.6 | 1.6;;
Netherlands;NED;Hoofdklasse Women;01/02/2026 07:00;NS;UDI '19 W;;;Hoogland W;;;;;;;;;;;;;;;;73 | 63;3 | 4;4.4;70 | 60;3.8;2.7 | 3.2;0.9 | 2.1;;;
Netherlands;NED;Eerste Klasse Women;01/02/2026 07:00;NS;WSV W;;;Antibarbari W;;;;;;;;;;;;;;;;;;;;;;;;;
Turkey;TUR;Super Lig Women;01/02/2026 07:00;FT;Giresun Sanayispor W;0;0;Hakkarigücü W;0;0;3.18;2.05;;;1.85;;1.95;;;;;;;30 | 20;10 | 8;2.8;30 | 10;3.8;0.9 | 1.1;2 | 1.5;1.5 | 0.9;;
Spain;ESP;Tercera - Group 4;01/02/2026 07:15;FT;Santurtzi;1;2;Leioa;0;1;2.33;2.86;;;1.65;;2.20;;;;;;;53 | 63;12 | 4;2.4;40 | 60;2.3;1.3 | 1.3;1.2 | 0.9;0.6 | 0.4;;
Spain;ESP;Tercera - Group 7;01/02/2026 07:15;FT;Torrejón;2;5;Leganés II;0;2;3.58;1.97;;;1.65;;2.20;;;;;;;70 | 67;6 | 2;2.3;70 | 60;2.6;1.8 | 1.5;0.8 | 0.5;0.8 | 0.3;;
Spain;ESP;Autonómicas: Euskadi - Vizcaya;01/02/2026 07:15;NS;Santutxu;;;Abanto;;;;;;;;;;;;;;;;47 | 43;6 | 9;2.2;40 | 30;2.5;1.2 | 0.9;1.4 | 1;1.3 | 1.2;;
Spain;ESP;Autonómicas: C Madrid - GR 2;01/02/2026 07:15;NS;Vicalvaro;;;Fuenlabrada Vivero;;;;;;;;;;;;;;;;70 | 40;4 | 1;3.4;70 | 40;3;2.3 | 1.7;1.1 | 1.7;;;
Spain;ESP;Autonómicas: Aragón - GR 2;01/02/2026 07:15;NS;Valdefierro;;;Valderrobres;;;;;;;;;;;;;;;;67 | 37;4 | 17;2.8;60 | 30;3;1.2 | 1.4;0.6 | 2.5;;;
Paraguay;PAR;Division Profesional Reserva;01/02/2026 07:30;FT;Sportivo Ameliano Res.;6;1;San Lorenzo Res.;5;0;1.71;3.85;;;2.07;;1.72;;;;;;;77 | 0;5 | 12;4.3;70 | 0;1;3 | 0.5;1.1 | 4;0.8 | 2;;
Turkey;TUR;1. Lig;01/02/2026 07:30;FT;Sivasspor;0;0;Pendikspor;0;0;2.46;2.66;1.00;1.27;1.82;1.29;1.92;1.68;;;;;;40 | 40;14 | 6;2.4;30 | 30;2.9;1.1 | 0.9;1.3 | 1.6;0.9 | 0.8;;
Turkey;TUR;1. Lig;01/02/2026 07:30;FT;Bandırmaspor;2;0;Vanspor FK;1;0;2.21;3.02;1.01;1.28;1.81;1.30;1.93;1.70;;;;;;43 | 37;9 | 11;2.4;40 | 30;2.9;1.3 | 1.2;1.3 | 0.9;0.8 | 0.6;;
Australia;AUS;Western Australia NPL Night Series;01/02/2026 07:30;FT;Olympic Kingsway;3;1;Sorrento;1;1;1.44;5.64;;;;;;;;;;;;53 | 33;1 | 4;3.4;50 | 30;3;2.1 | 1.4;1.5 | 1.9;0.8 | 1.1;;
Australia;AUS;Western Australia State League Night Series;01/02/2026 07:30;POSTPONED;Subiaco;;;Floreat Athena;;;;;;;;;;;;;;;;30 | 7;;3.3;20 | 0;;1 | 1.2;2.1 | 2.3;1.3 | 1.8;;
Australia;AUS;Western Australia State League Night Series;01/02/2026 07:30;TBA;East Perth;;;Shamrock Rovers Perth;;;;;;;;;;;;;;;;40 | 17;;3.6;30 | 10;;1.6 | 0.8;2 | 2.7;5.3 | 7.5;;
Australia;AUS;Western Australia State League Night Series;01/02/2026 07:30;TBA;Kingsley;;;Gwelup Croatia SC;;;;;;;;;;;;;;;;73 | 43;;3.2;70 | 40;;2 | 1.6;1.1 | 1.8;1 | 1.4;;
Australia;AUS;Western Australia State League Night Series;01/02/2026 07:30;TBA;Kalamunda City;;;Morley Windmills;;;;;;;;;;;;;;;;23 | 33;;4;20 | 30;;1.4 | 2.2;2.3 | 2;1.2 | 4.2;;
Australia;AUS;Western Australia State League Night Series;01/02/2026 07:30;TBA;UWA Nedlands;;;Quinns;;;;;;;;;;;;;;;;50 | 57;;4;40 | 50;;2.1 | 2.2;1.4 | 2.3;0.9 | 2.3;;
Spain;ESP;Tercera - Group 4;01/02/2026 07:30;FT;Zamudio;1;0;Eibar III;0;0;1.74;4.25;;;1.72;;2.07;;;;;;;37 | 23;14 | 18;2.3;30 | 10;2.3;0.8 | 0.7;1.4 | 1.7;1.3 | 1.3;;
Spain;ESP;Tercera - Group 6;01/02/2026 07:30;FT;Torrellano;3;0;Hércules II;1;0;1.76;4.16;;;1.60;;2.30;;;;;;;30 | 33;5 | 13;2.5;20 | 20;2.3;1.1 | 0.9;1.7 | 1.3;1.1 | 0.9;;
Spain;ESP;Tercera - Group 7;01/02/2026 07:30;FT;Parla;0;0;Pozuelo Alarcón;0;0;3.02;2.20;;;1.66;;2.15;;;;;;;30 | 63;17 | 5;2.6;30 | 50;2.6;1.2 | 1.3;2.2 | 0.6;1.1 | 0.1;;
Spain;ESP;Tercera - Group 7;01/02/2026 07:30;FT;Trival Valderas;2;2;Galapagar;0;2;2.12;3.14;1.06;1.30;1.67;1.24;2.02;1.76;;;;;;43 | 40;11 | 9;2.7;40 | 30;2.6;1.3 | 0.9;1.4 | 1.8;0.6 | 1.1;;
Spain;ESP;Tercera - Group 7;01/02/2026 07:30;FT;Carabanchel;0;1;Unión Adarve;0;0;2.45;2.80;;;1.65;;2.20;;;;;;;17 | 37;15 | 10;2.2;0 | 30;2.6;0.6 | 0.9;1.2 | 1.7;0.7 | 1.1;;
Spain;ESP;Tercera - Group 11;01/02/2026 07:30;TBA;Portmany;2;0;Felanitx;1;0;2.23;3.32;;;;;;;;;;;;27 | 27;17 | 15;2;20 | 20;2.6;0.6 | 0.6;1.3 | 1.4;0.7 | 1;;
Spain;ESP;Tercera - Group 13;01/02/2026 07:30;FT;Santomera;1;0;UD Caravaca;1;0;2.16;3.06;;;1.75;;2.05;;;;;;;37 | 37;16 | 15;3.3;20 | 20;2.3;1.7 | 1.2;2.4 | 1.3;1.9 | 1;;
Spain;ESP;Segunda Division RFEF: Group 3;01/02/2026 07:30;FT;Barbastro;0;2;Poblense;0;1;2.92;2.53;;;1.36;;3.00;;;;;;;27 | 60;14 | 1;1.7;10 | 50;2.6;0.7 | 1.2;1 | 0.5;0.8 | 0.2;;
Spain;ESP;Primera Federación Femenina;01/02/2026 07:30;FT;Oviedo Moderno W;0;3;Valencia W;0;0;4.26;1.75;;;1.60;;2.30;;;;;;;27 | 53;12 | 3;2.6;20 | 40;2.5;1.1 | 1.2;2.2 | 0.8;1.1 | 0.2;;
Spain;ESP;Autonómicas: Castilla LM - Gr 2;01/02/2026 07:30;NS;Yuncos;;;Esquivias;;;;;;;;;;;;;;;;63 | 53;5 | 10;2.7;50 | 50;2.8;1.8 | 1.3;0.9 | 1.3;;;
Spain;ESP;Autonómicas: C Madrid - GR 1;01/02/2026 07:30;NS;Complutense;;;Cala Pozuelo;;;;;;;;;;;;;;;;7 | 73;18 | 2;3.2;0 | 60;2.8;0.5 | 2.4;2.5 | 0.9;;;
Spain;ESP;Autonómicas: C Madrid - GR 1;01/02/2026 07:30;NS;Canillas;;;Las Rozas II;;;;;;;;;;;;;;;;47 | 63;6 | 3;3.5;40 | 60;2.8;2 | 1.8;2 | 1.2;;;
Spain;ESP;Autonómicas: C Madrid - GR 1;01/02/2026 07:30;NS;Rayo Ciudad Alcobendas;;;Aravaca;;;;;;;;;;;;;;;;57 | 40;5 | 10;2.8;40 | 20;2.8;1.6 | 1.5;1.2 | 1.3;;;
Spain;ESP;Autonómicas: C Madrid - GR 2;01/02/2026 07:30;NS;Arganda;;;El Álamo;;;;;;;;;;;;;;;;33 | 77;14 | 5;2.8;20 | 70;3;1 | 2.2;1.3 | 1.2;;;
Spain;ESP;Autonómicas: C Madrid - GR 2;01/02/2026 07:30;NS;Parla Escuela;;;Móstoles II;;;;;;;;;;;;;;;;73 | 10;3 | 20;3;70 | 10;3;2.1 | 0.9;0.7 | 2.3;;;
Spain;ESP;Autonómicas: C Madrid - GR 2;01/02/2026 07:30;NS;Real Aranjuez;;;Campamento;;;;;;;;;;;;;;;;57 | 17;7 | 17;3;40 | 10;3;1.5 | 1.3;0.6 | 2.5;;;
Spain;ESP;Autonómicas: C Madrid - GR 2;01/02/2026 07:30;NS;Inter de Valdemoro;;;Navalcarnero II;;;;;;;;;;;;;;;;40 | 27;6 | 16;3;30 | 20;3;1.6 | 0.8;2.4 | 1.3;;;
Spain;ESP;Autonómicas: C Madrid - GR 2;01/02/2026 07:30;NS;Orcasitas;;;Usera;;;;;;;;;;;;;;;;25 | 43;15 | 13;3;12 | 30;3;0.9 | 1.4;2.4 | 1.5;;;
Spain;ESP;Autonómicas: Andalucía - GR 1;01/02/2026 07:30;NS;Betis III;;;Lebrijana;;;;;;;;;;;;;;;;77 | 60;1 | 4;3;70 | 50;2.8;2.3 | 2;0.8 | 0.9;2.5 | 3;;
Spain;ESP;Autonómicas: Aragón - GR 1;01/02/2026 07:30;NS;Sadabense;;;Inter Huesca;;;;;;;;;;;;;;;;13 | 57;18 | 2;2.7;10 | 40;3;0.7 | 1.3;3 | 0.4;;;
Spain;ESP;Autonómicas: C Valenciana - Nord;01/02/2026 07:30;NS;Onda;;;Tavernes;;;;;;;;;;;;;;;;30 | 70;9 | 2;2.8;20 | 60;2.7;1.1 | 1.7;1.7 | 1;;;
Malta;MLT;Challenge League;01/02/2026 07:30;FT;St. Andrews;3;3;Vittoriosa Stars;2;0;2.05;3.09;1.02;1.29;1.77;1.26;1.93;1.73;;;;;;50 | 23;9 | 13;2.8;50 | 20;3.3;1.1 | 1.2;1.3 | 1.9;0.9 | 0.9;;
Netherlands;NED;Hoofdklasse Women;01/02/2026 07:30;NS;RKHBS W;;;Orion W;;;;;;;;;;;;;;;;43 | 53;8 | 5;3.8;40 | 50;3.8;1.5 | 2.1;2.3 | 1.7;;;
Netherlands;NED;Eerste Klasse Women;01/02/2026 07:30;NS;HVCH W;;;Prinses Irene W;;;;;;;;;;;;;;;;57 | 10;7 | 6;3.8;50 | 0;4.5;2.1 | 0.6;2.3 | 2.5;;;
Netherlands;NED;Eerste Klasse Women;01/02/2026 07:30;NS;Winkel W;;;AFC II W;;;;;;;;;;;;;;;;;;;;;;;;;
World;WOR;Club Friendlies 3;01/02/2026 07:30;FT;Chrobry Głogów;3;3;Warta Poznań;0;2;2.22;2.63;1.01;1.14;2.21;1.44;1.60;1.49;;;;;;63 | 83;1 | 2;2.7;60 | 80;3.5;1.4 | 2.2;1 | 0.8;0.1 | 0.5;;
Spain;ESP;Tercera - Group 5;01/02/2026 07:45;INPLAY_2ND_HALF;Tona;2;0;Can Vidalet;2;0;1.82;4.18;;;;;;;;;;;;33 | 43;9 | 11;2.1;20 | 30;2.4;0.7 | 1.3;1 | 1.2;0.4 | 0.4;;
Spain;ESP;Tercera - Group 7;01/02/2026 07:45;INPLAY_2ND_HALF;Móstoles;3;1;Las Rozas;2;1;1.79;3.78;1.00;1.22;1.95;1.35;1.75;1.69;;;;;;63 | 60;3 | 1;2.5;60 | 50;2.6;1.8 | 1.2;1.1 | 0.9;0.8 | 0.6;;
Spain;ESP;Tercera - Group 13;01/02/2026 07:45;INPLAY_2ND_HALF;Unión Molinense;1;1;Bala Azul;1;0;1.70;4.98;1.08;1.46;1.47;1.13;2.40;2.24;;;;;;67 | 33;3 | 12;2.2;60 | 20;2.3;1.5 | 1;0.9 | 1.1;0.2 | 0.8;;
Portugal;POR;Liga Portugal 2;01/02/2026 08:00;DELAYED;União de Leiria;;;Paços de Ferreira;;;1.70;4.62;1.04;1.30;1.76;1.26;2.00;1.90;;;;;;40 | 47;6 | 13;2.8;30 | 40;2.4;1.4 | 1;1.6 | 1.6;1.1 | 0.8;;
Portugal;POR;Liga Portugal 2;01/02/2026 08:00;INPLAY_2ND_HALF;Sporting CP II;2;0;UD Oliveirense;1;0;1.90;3.72;1.04;1.27;1.83;1.30;1.91;1.76;;;;;;23 | 37;5 | 15;2.4;20 | 30;2.4;0.9 | 1.1;1.3 | 1.4;0.6 | 1;;
Cambodia;CAM;C-League;01/02/2026 08:00;TBA;Life Sihanoukville;;;Moi Kompong Dewa;;;5.82;1.43;1.03;1.17;2.19;1.51;1.57;1.71;;;;;;13 | 63;10 | 7;2.8;10 | 50;3.2;0.7 | 1.4;2.5 | 0.9;1.2 | 0.3;;
Cambodia;CAM;C-League;01/02/2026 08:00;INPLAY_2ND_HALF;Phnom Penh Crown;0;0;Dangkor Senchey;0;0;1.11;13.22;1.01;1.05;3.98;2.35;1.20;1.66;;;;;;77 | 20;2 | 11;3.6;70 | 10;3.2;2.1 | 1.2;1 | 2.9;0.7 | 1.7;;
Cambodia;CAM;C-League;01/02/2026 08:00;INPLAY_2ND_HALF;Svay Rieng;4;3;National Defense;4;0;1.09;15.90;1.01;1.05;3.66;2.14;1.23;1.86;;;;;;67 | 23;1 | 8;3.9;60 | 20;3.2;2.6 | 1;1.5 | 2.7;0.5 | 1.6;;
Spain;ESP;Tercera - Group 1;01/02/2026 08:00;INPLAY_2ND_HALF;Viveiro;0;0;Barco;0;0;2.78;2.48;;;;;;;;;;;;40 | 33;13 | 15;1.9;30 | 20;2.3;0.8 | 0.7;1.2 | 1.1;0.8 | 0.5;;
Spain;ESP;Tercera - Group 1;01/02/2026 08:00;INPLAY_2ND_HALF;Villalbés;1;0;Barbadás;0;0;1.52;6.31;1.07;1.43;1.49;1.14;2.33;2.35;;;;;;57 | 20;4 | 18;1.6;40 | 10;2.3;0.8 | 0.6;0.4 | 1.4;0.3 | 0.8;;
Spain;ESP;Tercera - Group 2;01/02/2026 08:00;INPLAY_2ND_HALF;Avilés Stadium;0;0;EI San Martin;0;0;2.74;2.58;;;1.50;;2.50;;;;;;;17 | 37;14 | 9;2;0 | 20;2.5;0.1 | 1.4;1.1 | 1.4;0.7 | 0.6;;
Spain;ESP;Tercera - Group 2;01/02/2026 08:00;INPLAY_2ND_HALF;Llanes;1;1;Gijon Industrial;1;0;1.67;4.91;1.06;1.38;1.58;1.15;2.27;2.14;;;;;;43 | 20;8 | 16;2.4;20 | 10;2.5;1.4 | 0.6;1.2 | 1.5;0.6 | 1.2;;
Spain;ESP;Tercera - Group 2;01/02/2026 08:00;INPLAY_2ND_HALF;Colunga;0;1;Caudal;0;1;5.86;1.52;;;;;;;;;;;;37 | 50;10 | 5;3;20 | 40;2.5;1.2 | 1.9;1.4 | 1.4;0.7 | 0.9;;
Spain;ESP;Tercera - Group 2;01/02/2026 08:00;INPLAY_2ND_HALF;Sporting Gijon II;2;0;Navarro;0;0;1.10;17.05;;;2.62;;1.44;;;;;;;70 | 27;3 | 13;2.9;60 | 10;2.5;2.2 | 1.2;0.7 | 1.7;0.2 | 1.1;;
Spain;ESP;Tercera - Group 2;01/02/2026 08:00;INPLAY_2ND_HALF;Llanera;3;0;Lenense;1;0;1.10;18.60;1.02;1.12;2.66;1.60;1.41;2.62;;;;;;90 | 20;2 | 15;2.9;90 | 10;2.5;2.2 | 0.6;1 | 2;0.5 | 0.8;;
Spain;ESP;Tercera - Group 2;01/02/2026 08:00;INPLAY_2ND_HALF;Real Titánico;0;1;Praviano;0;1;2.77;2.55;;;;;;;;;;;;13 | 30;18 | 12;2.1;0 | 20;2.5;0.2 | 0.9;1.5 | 1.6;1.2 | 1;;
Spain;ESP;Tercera - Group 3;01/02/2026 08:00;INPLAY_2ND_HALF;Cayon;1;1;Atlético Albericia;0;0;2.01;3.38;1.04;1.19;1.98;1.36;1.74;1.62;;;;;;60 | 47;4 | 7;2.4;50 | 40;2.5;1.5 | 1.1;1 | 1.1;0.8 | 0.6;;
Spain;ESP;Tercera - Group 3;01/02/2026 08:00;INPLAY_2ND_HALF;Gimnástica Torrelavega;1;0;Laredo;0;0;1.46;6.64;1.07;1.32;1.67;1.35;2.04;2.08;;;;;;83 | 70;1 | 5;3;80 | 60;2.5;2.9 | 2.2;0.2 | 0.8;0.2 | 0.6;;
Spain;ESP;Tercera - Group 3;01/02/2026 08:00;INPLAY_2ND_HALF;Montañas del Pas;1;0;Castro;0;0;3.90;1.74;;;;;;;;;;;;27 | 37;18 | 11;3.3;20 | 30;2.5;0.9 | 1.1;2.9 | 1.7;1.4 | 0.9;;
Spain;ESP;Tercera - Group 5;01/02/2026 08:00;INPLAY_2ND_HALF;L'Escala;0;3;Manresa;0;2;2.60;2.49;;;;;;;;;;;;43 | 53;6 | 5;3.1;30 | 40;2.4;1.5 | 1.6;1.8 | 1.3;1.4 | 0.5;;
Spain;ESP;Tercera - Group 5;01/02/2026 08:00;INPLAY_2ND_HALF;Mollerussa;1;0;Vic;0;0;2.15;2.99;;;2.05;;1.75;;;;;;;30 | 30;15 | 18;2.3;20 | 20;2.4;0.9 | 0.9;1.5 | 1.4;1.2 | 1.3;;
Spain;ESP;Tercera - Group 6;01/02/2026 08:00;INPLAY_2ND_HALF;Levante II;1;0;Atzeneta;0;0;1.67;5.18;;;1.53;;2.37;;;;;;;60 | 30;1 | 12;1.6;40 | 20;2.3;1 | 0.8;0.3 | 1.2;0 | 0.6;;
Spain;ESP;Tercera - Group 7;01/02/2026 08:00;INPLAY_2ND_HALF;Tres Cantos;1;2;Villaverde-Boetticher;0;2;3.22;2.12;;;1.60;;2.30;;;;;;;37 | 33;16 | 8;2.1;30 | 20;2.6;0.9 | 0.9;0.9 | 1.5;0.4 | 0.9;;
Spain;ESP;Tercera - Group 8;01/02/2026 08:00;INPLAY_2ND_HALF;Palencia CF;3;0;Mirandés II;3;0;1.83;4.06;;;1.65;;2.20;;;;;;;67 | 70;1 | 6;2.2;60 | 60;2.2;1.4 | 1.6;0.8 | 0.5;0.4 | 0.4;;
Spain;ESP;Tercera - Group 9;01/02/2026 08:00;INPLAY_2ND_HALF;Mancha Real;0;0;Torre del Mar;0;0;3.36;2.36;;;;;;;;;;;;20 | 60;16 | 3;2.2;10 | 50;2.1;0.8 | 1.2;1.6 | 0.7;0.8 | 0.3;;
Spain;ESP;Tercera - Group 10;01/02/2026 08:00;TBA;Chiclana;;;Bollullos;0;0;2.17;3.11;;;1.53;;2.37;;;;;;;50 | 40;7 | 3;3.2;40 | 30;2.5;1.6 | 0.8;2.9 | 1.2;1.6 | 0.9;;
Spain;ESP;Tercera - Group 10;01/02/2026 08:00;INPLAY_2ND_HALF;Coria CF;1;1;Recreativo Huelva II;1;1;2.50;2.67;;;;;;;;;;;;30 | 33;18 | 11;2.5;20 | 30;2.5;0.8 | 1.1;1.6 | 1.5;1.1 | 1;;
Spain;ESP;Tercera - Group 10;01/02/2026 08:00;INPLAY_2ND_HALF;Utrera;1;3;Dos Hermanas 1971;0;3;2.50;2.57;;;1.90;;1.90;;;;;;;37 | 63;16 | 6;3.6;30 | 60;2.5;1.4 | 2.3;1.9 | 1.5;1.5 | 1.1;;
Spain;ESP;Tercera - Group 10;01/02/2026 08:00;INPLAY_2ND_HALF;Club Atlético Central;1;0;Cadiz II;0;0;2.07;3.23;;;;;;;;;;;;60 | 43;4 | 5;2.4;60 | 40;2.5;1.3 | 1;0.9 | 1.5;0.4 | 0.9;;
Spain;ESP;Tercera - Group 13;01/02/2026 08:00;INPLAY_2ND_HALF;El Palmar;0;1;Cartagena II;0;1;2.52;2.65;;;1.60;;2.30;;;;;;;30 | 43;14 | 10;1.6;20 | 30;2.3;0.3 | 1.3;0.6 | 1.1;0.5 | 0.7;;
Spain;ESP;Tercera - Group 13;01/02/2026 08:00;INPLAY_2ND_HALF;Atletico Santa Cruz;0;2;Cieza;0;2;6.91;1.46;;;;;;;;;;;;43 | 77;6 | 1;2.2;40 | 70;2.3;1.1 | 1.8;0.9 | 0.5;0.3 | 0.3;;
Spain;ESP;Tercera - Group 14;01/02/2026 08:00;INPLAY_2ND_HALF;Diocesano;1;0;Montijo;1;0;2.86;2.32;;;1.65;;2.20;;;;;;;17 | 53;14 | 6;2.4;10 | 50;2.4;0.9 | 1;1.9 | 1;1.4 | 0.6;;
Spain;ESP;Tercera - Group 14;01/02/2026 08:00;INPLAY_2ND_HALF;Villafranca;2;0;Atlético Pueblonuevo;2;0;1.52;5.47;;;1.85;;1.95;;;;;;;40 | 23;11 | 18;2.1;30 | 10;2.4;1 | 0.8;1.2 | 1.2;0.5 | 0.7;;
Spain;ESP;Tercera - Group 15;01/02/2026 08:00;INPLAY_2ND_HALF;Beti Onak;0;0;Subiza;0;0;3.51;1.97;;;1.70;;2.10;;;;;;;33 | 63;17 | 6;2.7;20 | 60;2.7;1.3 | 1.6;1.6 | 0.9;1.1 | 0.2;;
Spain;ESP;Tercera - Group 16;01/02/2026 08:00;TBA;Anguiano;;;Comillas;0;0;1.28;8.75;;;;;;;;;;;;63 | 43;3 | 10;2.6;60 | 40;2.7;1.4 | 1;0.9 | 1.8;0.3 | 0.8;;
Spain;ESP;Tercera - Group 16;01/02/2026 08:00;INPLAY_2ND_HALF;Berceo;0;1;CDFC La Calzada;0;1;2.44;2.47;;;2.00;;1.80;;;;;;;30 | 43;15 | 13;3.2;20 | 40;2.7;1.3 | 1.4;1.9 | 1.8;1.3 | 1;;
Spain;ESP;Tercera - Group 16;01/02/2026 08:00;INPLAY_2ND_HALF;Logroñés II;3;0;San Marcial;3;0;1.13;14.29;;;3.00;;1.36;;;;;;;80 | 27;1 | 16;2.7;70 | 20;2.7;2.2 | 0.9;0.5 | 1.7;0.2 | 0.7;;
Spain;ESP;Tercera - Group 16;01/02/2026 08:00;INPLAY_2ND_HALF;Agoncillo;3;0;Villegas;1;0;1.32;7.13;;;;;;;;;;;;77 | 37;7 | 14;3.6;70 | 30;2.7;2.6 | 1.4;1.3 | 2;0.8 | 1.4;;
Spain;ESP;Tercera - Group 17;01/02/2026 08:00;INPLAY_2ND_HALF;Casetas;0;0;Zuera;0;0;2.02;3.47;;;;;;;;;;;;27 | 30;18 | 17;2.5;10 | 10;2.2;1 | 1;1.6 | 1.4;1 | 0.8;;
Spain;ESP;Tercera - Group 17;01/02/2026 08:00;INPLAY_2ND_HALF;Calamocha;1;1;CDJ Tamarite;1;1;1.74;4.59;;;;;;;;;;;;73 | 50;2 | 9;2.7;70 | 40;2.2;1.7 | 1.6;0.9 | 1.2;0.5 | 0.6;;
Spain;ESP;Tercera - Group 17;01/02/2026 08:00;INPLAY_2ND_HALF;Cuarte Industrial;0;1;Andorra AF;0;1;1.38;8.42;;;;;;;;;;;;80 | 47;1 | 11;2.2;70 | 40;2.2;1.4 | 1.1;0.3 | 1.7;0 | 0.8;;
Spain;ESP;Tercera - Group 18;01/02/2026 08:00;INPLAY_2ND_HALF;Toledo;2;1;Azuqueca;1;0;1.12;23.13;;;2.20;;1.65;;;;;;;67 | 10;3 | 15;2.2;60 | 0;2.2;1.7 | 0.5;0.7 | 1.4;0.3 | 1;;
Spain;ESP;Tercera - Group 18;01/02/2026 08:00;INPLAY_2ND_HALF;Albacete II;2;0;Tarancón;1;0;2.63;2.71;;;1.40;;2.75;;;;;;;63 | 93;5 | 2;2.4;50 | 90;2.2;1.3 | 2.5;0.4 | 0.7;0.3 | 0.4;;
Spain;ESP;Tercera - Group 18;01/02/2026 08:00;INPLAY_2ND_HALF;Illescas;1;1;San Clemente;1;0;1.93;3.85;;;1.57;;2.35;;;;;;;30 | 57;12 | 8;2;20 | 50;2.2;0.4 | 1.2;1.2 | 1.2;0.8 | 0.7;;
Spain;ESP;Tercera - Group 18;01/02/2026 08:00;INPLAY_2ND_HALF;Cazalegas;0;0;Marchamalo;0;0;3.38;2.10;;;;;;;;;;;;20 | 53;17 | 11;2.1;10 | 50;2.2;0.6 | 1.2;1.4 | 1;0.9 | 0.8;;
Spain;ESP;Tercera Federación Femenina - Group 1;01/02/2026 08:00;INPLAY_2ND_HALF;Tomiño W;2;3;Victoria CF W;2;3;9.32;1.23;;;2.62;;1.44;;;;;;;19 | 60;8 | 2;2.8;0 | 50;3.1;0.6 | 2.4;1.6 | 1;;;
Spain;ESP;Tercera Federación Femenina - Group 1;01/02/2026 08:00;NS;Celta de Vigo II W;;;Victoria FC W;;;;;;;;;;;;;;;;100 | 53;1 | 6;3.2;100 | 50;3.1;3.1 | 1.6;0.3 | 1.5;;;
